year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2019;United Kingdom;GBR;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;El Salvador;SLV;195;250;130;10;180;275;140;5;585;600;1185
2019;United Kingdom;GBR;Guatemala;GTM;0;0;0;0;0;5;0;0;0;5;5
2019;United Kingdom;GBR;Honduras;HND;30;35;15;0;15;60;30;0;80;105;185
2019;United Kingdom;GBR;Mexiko;MEX;0;0;0;0;0;5;5;0;0;10;10
2019;United Kingdom;GBR;Nicaragua;NIC;10;15;10;0;10;15;10;0;35;35;70
2019;United Kingdom;GBR;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Argentina;ARG;0;5;0;0;0;0;0;0;5;0;5
2019;United Kingdom;GBR;Bolivia;BOL;5;5;5;0;5;10;10;0;15;25;40
2019;United Kingdom;GBR;Brazil;BRA;10;35;30;0;20;75;35;0;75;130;205
2019;United Kingdom;GBR;Chile;CHL;0;0;0;0;0;5;0;0;0;5;5
2019;United Kingdom;GBR;Colombia;COL;5;5;5;0;5;5;5;0;15;15;30
2019;United Kingdom;GBR;Ecuador;ECU;0;5;0;0;0;5;5;0;5;10;15
2019;United Kingdom;GBR;Guyana;GUY;0;0;5;0;5;0;0;0;5;5;10
2019;United Kingdom;GBR;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Venezuela;VEN;0;10;5;0;0;5;5;5;15;15;30
2019;United Kingdom;GBR;Kazakhstan;KAZ;5;10;5;0;5;5;5;0;20;15;35
2019;United Kingdom;GBR;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Tadschikistan;TJK;0;0;5;0;0;5;0;0;5;5;10
2019;United Kingdom;GBR;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Uzbekistan;UZB;5;5;0;0;0;15;5;0;10;20;30
2019;United Kingdom;GBR;China including Hong Kong;CHN;45;240;375;0;50;340;435;5;660;830;1490
2019;United Kingdom;GBR;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Mongolia;MNG;10;10;10;0;10;5;5;0;30;20;50
2019;United Kingdom;GBR;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Afghanistan;AFG;170;185;135;55;660;715;200;50;545;1625;2170
2019;United Kingdom;GBR;Bangladesh;BGD;50;100;60;10;90;485;520;5;220;1100;1320
2019;United Kingdom;GBR;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;India;IND;90;165;190;15;90;750;575;15;460;1430;1890
2019;United Kingdom;GBR;Iran;IRN;190;490;435;15;730;2490;985;15;1130;4220;5350
2019;United Kingdom;GBR;Maldives;MDV;0;0;0;0;0;5;0;0;0;5;5
2019;United Kingdom;GBR;Nepal;NPL;15;25;25;0;15;45;35;0;65;95;160
2019;United Kingdom;GBR;Pakistan;PAK;210;285;220;30;315;820;625;30;745;1790;2535
2019;United Kingdom;GBR;Sri Lanka;LKA;40;85;80;15;55;285;170;10;220;520;740
2019;United Kingdom;GBR;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Indonesia;IDN;0;10;10;0;0;10;5;0;20;15;35
2019;United Kingdom;GBR;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Malaysia;MYS;10;30;55;0;10;55;65;0;95;130;225
2019;United Kingdom;GBR;Myanmar/Burma;MMR;0;5;0;0;0;5;5;0;5;10;15
2019;United Kingdom;GBR;Philippines;PHL;5;15;70;0;5;0;20;0;90;25;115
2019;United Kingdom;GBR;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Thailand;THA;0;10;25;0;0;0;5;0;35;5;40
2019;United Kingdom;GBR;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Vietnam;VNM;185;290;90;0;310;565;130;0;565;1005;1570
2019;United Kingdom;GBR;Armenia;ARM;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Azerbaijan;AZE;0;5;0;0;5;10;5;0;5;20;25
2019;United Kingdom;GBR;Bahrain;BHR;0;5;0;0;0;5;0;0;5;5;10
2019;United Kingdom;GBR;Georgia;GEO;5;20;40;0;10;90;90;0;65;190;255
2019;United Kingdom;GBR;Iraq;IRQ;390;445;220;10;865;1720;310;10;1065;2905;3970
2019;United Kingdom;GBR;Israel;ISR;0;0;0;0;0;5;5;0;0;10;10
2019;United Kingdom;GBR;Jordan;JOR;20;10;10;0;15;20;10;0;40;45;85
2019;United Kingdom;GBR;Kuwait;KWT;50;25;15;5;40;35;25;5;95;105;200
2019;United Kingdom;GBR;Lebanon;LBN;15;10;10;0;15;25;15;0;35;55;90
2019;United Kingdom;GBR;Palästina;PSE;20;20;20;0;40;110;20;0;60;170;230
2019;United Kingdom;GBR;Oman;OMN;0;0;0;0;0;5;5;0;0;10;10
2019;United Kingdom;GBR;Qatar;QAT;0;5;0;0;0;0;0;0;5;0;5
2019;United Kingdom;GBR;Saudia Arabia;SAU;10;75;20;0;15;25;10;0;105;50;155
2019;United Kingdom;GBR;Syria;SYR;140;150;90;5;210;560;190;5;385;965;1350
2019;United Kingdom;GBR;United Arab Emirates;ARE;0;5;0;0;0;0;0;0;5;0;5
2019;United Kingdom;GBR;Yemen;YEM;35;25;30;0;35;145;75;0;90;255;345
2019;United Kingdom;GBR;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Samoa;WSM;0;0;0;0;5;0;0;0;0;5;5
2019;United Kingdom;GBR;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2019;United Kingdom;GBR;Overall;Overall;3680;5855;4105;265;7025;15895;7115;235;13905;30270;44175
2019;Iceland;ISL;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Albania;ALB;10;5;5;0;5;15;5;0;20;25;45
2019;Iceland;ISL;Serbia;SRB;10;5;0;0;5;5;0;0;15;10;25
2019;Iceland;ISL;Turkey;TUR;0;0;0;0;0;5;0;0;0;5;5
2019;Iceland;ISL;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Belorussia;BLR;0;0;0;0;0;0;5;0;0;5;5
2019;Iceland;ISL;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Kosovo;XKX;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Moldova;MDA;10;5;5;0;5;5;5;0;20;15;35
2019;Iceland;ISL;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Russia;RUS;0;0;5;0;0;5;5;0;5;10;15
2019;Iceland;ISL;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Ukraine;UKR;0;0;0;0;0;0;5;0;0;5;5
2019;Iceland;ISL;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Cameroon;CMR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Somalia;SOM;5;0;0;0;5;25;0;0;5;30;35
2019;Iceland;ISL;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Tanzania;TZA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Algeria;DZA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Egypt;EGY;0;0;0;0;0;0;5;0;0;5;5
2019;Iceland;ISL;Libya;LBY;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Marocco;MAR;5;0;0;0;0;5;0;0;5;5;10
2019;Iceland;ISL;South Sudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Tunisia;TUN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Ghana;GHA;0;0;0;0;0;10;0;0;0;10;10
2019;Iceland;ISL;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Nigeria;NGA;5;15;5;0;15;5;5;0;25;25;50
2019;Iceland;ISL;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Chile;CHL;0;0;0;0;0;5;0;0;0;5;5
2019;Iceland;ISL;Colombia;COL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Venezuela;VEN;20;35;35;0;15;40;35;0;90;90;180
2019;Iceland;ISL;Kazakhstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Uzbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;China including Hong Kong;CHN;0;0;0;0;0;5;0;0;0;5;5
2019;Iceland;ISL;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Mongolia;MNG;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Afghanistan;AFG;5;5;0;0;5;30;5;0;10;40;50
2019;Iceland;ISL;Bangladesh;BGD;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;India;IND;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Iran;IRN;5;5;5;0;0;10;10;0;15;20;35
2019;Iceland;ISL;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Pakistan;PAK;0;0;0;0;0;5;5;0;0;10;10
2019;Iceland;ISL;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Armenia;ARM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Azerbaijan;AZE;0;0;0;0;0;0;5;0;0;5;5
2019;Iceland;ISL;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Georgia;GEO;0;0;0;0;0;5;15;0;0;20;20
2019;Iceland;ISL;Iraq;IRQ;35;15;10;0;30;25;20;0;60;75;135
2019;Iceland;ISL;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Lebanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Palästina;PSE;0;5;0;0;0;15;5;0;5;20;25
2019;Iceland;ISL;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Syria;SYR;5;0;5;0;0;5;5;0;10;10;20
2019;Iceland;ISL;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Yemen;YEM;0;0;0;0;5;0;0;0;0;5;5
2019;Iceland;ISL;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2019;Iceland;ISL;Overall;Overall;110;110;95;5;115;250;160;5;320;530;850
2019;Liechtenstein;LIE;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2019;Liechtenstein;LIE;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
