Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2017;Österreich;AUT;Ägypten;EGY;15;10;10;0;30;50;30;0;35;110;145
2017;Österreich;AUT;Libyen;LBY;10;5;5;0;30;115;15;0;20;160;180
2017;Österreich;AUT;Marokko;MAR;5;5;0;0;20;275;45;0;10;340;350
2017;Österreich;AUT;Südsudan;SSD;0;0;0;0;0;5;0;0;0;5;5
2017;Österreich;AUT;Sudan;SDN;5;5;0;0;10;15;5;0;10;30;40
2017;Österreich;AUT;Tunesien;TUN;5;5;0;0;5;75;10;0;10;90;100
2017;Österreich;AUT;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Benin;BEN;0;0;0;0;5;15;0;0;0;20;20
2017;Österreich;AUT;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Elfenbeinküste;CIV;0;0;0;0;0;10;0;0;0;10;10
2017;Österreich;AUT;Gambia;GMB;5;0;0;0;20;120;5;0;5;145;150
2017;Österreich;AUT;Ghana;GHA;0;5;0;0;0;30;5;0;5;35;40
2017;Österreich;AUT;Guinea;GIN;5;5;0;0;10;40;5;0;10;55;65
2017;Österreich;AUT;Guinea-Bissau;GNB;0;0;0;0;0;5;0;0;0;5;5
2017;Österreich;AUT;Liberia;LBR;0;0;0;0;0;5;0;0;0;5;5
2017;Österreich;AUT;Mali;MLI;0;0;0;0;0;15;0;0;0;15;15
2017;Österreich;AUT;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Niger;NER;0;0;0;0;0;5;0;0;0;5;5
2017;Österreich;AUT;Nigeria;NGA;80;220;5;0;150;845;105;0;305;1100;1405
2017;Österreich;AUT;Senegal;SEN;0;0;0;0;0;15;0;0;0;15;15
2017;Österreich;AUT;Sierra Leone;SLE;5;5;0;0;5;25;0;0;10;30;40
2017;Österreich;AUT;Togo;TGO;0;0;0;0;0;5;0;0;0;5;5
2017;Österreich;AUT;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Kuba;Kuba;0;5;0;0;0;5;5;0;5;10;15
2017;Österreich;AUT;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Kolumbien;COL;0;0;5;0;0;5;0;0;5;5;10
2017;Österreich;AUT;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Venezuela;VEN;0;5;5;0;0;0;0;0;10;0;10
2017;Österreich;AUT;Kasachstan;KAZ;15;5;5;0;10;0;5;0;25;15;40
2017;Österreich;AUT;Kirgisistan;KGZ;5;0;5;0;5;5;0;0;10;10;20
2017;Österreich;AUT;Tadschikistan;TJK;15;5;5;0;20;5;5;0;25;30;55
2017;Österreich;AUT;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Usbekistan;UZB;5;5;5;0;10;5;5;0;15;20;35
2017;Österreich;AUT;China einschließlich Hongkong;CHN;10;30;35;0;15;55;65;0;75;135;210
2017;Österreich;AUT;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Mongolei;MNG;15;15;10;0;15;20;5;0;40;40;80
2017;Österreich;AUT;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Afghanistan;AFG;845;275;105;5;1625;800;125;0;1230;2550;3780
2017;Österreich;AUT;Bangladesch;BGD;5;5;0;0;15;105;15;0;10;135;145
2017;Österreich;AUT;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Indien;IND;5;15;5;0;10;330;50;0;25;390;415
2017;Österreich;AUT;Iran;IRN;135;175;145;5;140;235;150;0;460;525;985
2017;Österreich;AUT;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Nepal;NPL;5;0;0;0;0;10;5;0;5;15;20
2017;Österreich;AUT;Pakistan;PAK;15;10;5;0;220;1160;165;0;30;1545;1575
2017;Österreich;AUT;Sri Lanka;LKA;0;0;0;0;5;20;5;0;0;30;30
2017;Österreich;AUT;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Myanmar/Birma;MMR;0;0;0;0;0;5;0;0;0;5;5
2017;Österreich;AUT;Philippinen;PHL;0;0;5;0;0;0;5;0;5;5;10
2017;Österreich;AUT;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Vietnam;VNM;5;0;0;0;0;5;0;0;5;5;10
2017;Österreich;AUT;Armenien;ARM;45;20;40;5;40;35;40;0;110;115;225
2017;Österreich;AUT;Aserbaidschan;AZE;20;15;15;0;25;15;15;0;50;55;105
2017;Österreich;AUT;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Georgien;GEO;60;55;45;0;75;105;105;0;160;285;445
2017;Österreich;AUT;Irak;IRQ;355;170;95;0;415;280;85;0;620;780;1400
2017;Österreich;AUT;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Jordanien;JOR;5;5;5;0;0;0;5;0;15;5;20
2017;Österreich;AUT;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Libanon;LBN;5;5;10;0;10;10;5;0;20;25;45
2017;Österreich;AUT;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Syrien;SYR;2370;1115;715;10;2510;305;315;15;4210;3145;7355
2017;Österreich;AUT;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Jemen;YEM;5;5;0;0;10;10;0;0;10;20;30
2017;Österreich;AUT;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2017;Österreich;AUT;Insgesamt;Insgesamt;5250;2725;1690;45;6775;6250;1950;45;9710;15020;24730
2017;Polen;POL;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Albanien;ALB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Türkei;TUR;5;5;5;0;10;30;10;0;15;50;65
2017;Polen;POL;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Belarus;BLR;5;5;5;0;0;20;10;0;15;30;45
2017;Polen;POL;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Moldau;MDA;0;5;0;0;0;0;5;0;5;5;10
2017;Polen;POL;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Russland;RUS;920;515;305;15;1015;455;305;5;1755;1780;3535
2017;Polen;POL;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Ukraine;UKR;65;85;115;10;95;170;130;0;275;395;670
2017;Polen;POL;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kamerun;CMR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kongo;COG;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Demokratische Republik Kongo;COD;0;0;0;0;0;5;0;0;0;5;5
2017;Polen;POL;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Eritrea;ERI;0;0;0;0;0;0;5;0;0;5;5
2017;Polen;POL;Äthiopien;ETH;0;0;0;0;0;0;5;0;0;5;5
2017;Polen;POL;Kenia;KEN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Algerien;DZA;0;0;0;0;0;10;0;0;0;10;10
2017;Polen;POL;Ägypten;EGY;5;0;0;0;0;10;0;0;5;10;15
2017;Polen;POL;Libyen;LBY;5;0;0;0;0;0;5;0;5;5;10
2017;Polen;POL;Marokko;MAR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Südsudan;SSD;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Sudan;SDN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Tunesien;TUN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Elfenbeinküste;CIV;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Nigeria;NGA;0;0;0;0;0;0;5;0;0;5;5
2017;Polen;POL;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kasachstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kirgisistan;KGZ;10;10;5;0;15;10;0;0;25;25;50
2017;Polen;POL;Tadschikistan;TJK;30;25;10;0;40;30;10;0;65;80;145
2017;Polen;POL;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Usbekistan;UZB;0;0;0;0;0;0;5;0;0;5;5
2017;Polen;POL;China einschließlich Hongkong;CHN;0;0;0;0;0;0;5;0;0;5;5
2017;Polen;POL;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Mongolei;MNG;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Afghanistan;AFG;5;0;0;0;5;15;0;0;5;20;25
2017;Polen;POL;Bangladesch;BGD;0;0;0;0;0;10;5;0;0;15;15
2017;Polen;POL;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Indien;IND;0;0;0;0;0;10;0;0;0;10;10
2017;Polen;POL;Iran;IRN;0;0;0;0;0;10;0;0;0;10;10
2017;Polen;POL;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Pakistan;PAK;0;0;0;0;5;15;5;0;0;25;25
2017;Polen;POL;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Myanmar/Birma;MMR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Vietnam;VNM;5;5;0;0;5;10;5;0;10;20;30
2017;Polen;POL;Armenien;ARM;20;15;5;0;10;15;15;0;40;40;80
2017;Polen;POL;Aserbaidschan;AZE;0;0;5;0;10;5;5;0;5;20;25
2017;Polen;POL;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Georgien;GEO;15;10;5;0;10;10;15;0;30;35;65
2017;Polen;POL;Irak;IRQ;5;5;5;0;5;15;5;0;15;25;40
2017;Polen;POL;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Jordanien;JOR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Libanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Palästina;PSE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Syrien;SYR;5;5;5;0;5;20;5;0;15;30;45
2017;Polen;POL;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Jemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2017;Polen;POL;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
